target_active_sessions,repetition,window_ms,grouping,horizon_s,mean_active_sessions,active_population_ratio,arrival_count,event_rate_hz,event_count,cohort_count,cohort_size_event_mean,cohort_size_event_p50,cohort_size_event_p90,cohort_size_event_p99,cohort_size_max,wait_ms_mean,wait_ms_p95,eligible_share,threshold_k
10000,4,250,pooled,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,240,272.80412118238684,272.0,294.0,310.0,324,125.03348385835243,237.81881260541948,1.0,64
10000,4,250,pooled,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,240,272.80412118238684,272.0,294.0,310.0,324,125.03348385835243,237.81881260541948,1.0,128
10000,4,250,pooled,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,240,272.80412118238684,272.0,294.0,310.0,324,125.03348385835243,237.81881260541948,0.8288666748436159,256
10000,4,250,pooled,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,240,272.80412118238684,272.0,294.0,310.0,324,125.03348385835243,237.81881260541948,0.0,512
10000,4,250,pooled,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,240,272.80412118238684,272.0,294.0,310.0,324,125.03348385835243,237.81881260541948,0.0,1024
10000,4,250,pooled,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,240,272.80412118238684,272.0,294.0,310.0,324,125.03348385835243,237.81881260541948,0.0,4096
10000,4,250,route_key,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,8698,72.84622224947871,58.0,140.0,153.0,164,125.03348385835243,237.81881260541948,0.6569207653624433,32
10000,4,250,route_key,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,8698,72.84622224947871,58.0,140.0,153.0,164,125.03348385835243,237.81881260541948,0.47812155034956455,64
10000,4,250,route_key,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,8698,72.84622224947871,58.0,140.0,153.0,164,125.03348385835243,237.81881260541948,0.27342695940144734,128
10000,4,250,route_key,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,8698,72.84622224947871,58.0,140.0,153.0,164,125.03348385835243,237.81881260541948,0.0,256
10000,4,250,route_key,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,8698,72.84622224947871,58.0,140.0,153.0,164,125.03348385835243,237.81881260541948,0.0,512
10000,4,250,route_key,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,8698,72.84622224947871,58.0,140.0,153.0,164,125.03348385835243,237.81881260541948,0.0,1024
10000,4,250,route_key,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,8698,72.84622224947871,58.0,140.0,153.0,164,125.03348385835243,237.81881260541948,0.0,4096
10000,4,500,event_class,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,356,270.08423279774314,273.0,297.0,320.1599999999744,331,249.64635642059943,475.215081292222,0.9941432601496382,32
10000,4,500,event_class,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,356,270.08423279774314,273.0,297.0,320.1599999999744,331,249.64635642059943,475.215081292222,0.9941432601496382,64
10000,4,500,event_class,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,356,270.08423279774314,273.0,297.0,320.1599999999744,331,249.64635642059943,475.215081292222,0.9941432601496382,128
10000,4,500,event_class,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,356,270.08423279774314,273.0,297.0,320.1599999999744,331,249.64635642059943,475.215081292222,0.7776125352630934,256
10000,4,500,event_class,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,356,270.08423279774314,273.0,297.0,320.1599999999744,331,249.64635642059943,475.215081292222,0.0,512
10000,4,500,event_class,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,356,270.08423279774314,273.0,297.0,320.1599999999744,331,249.64635642059943,475.215081292222,0.0,1024
10000,4,500,event_class,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,356,270.08423279774314,273.0,297.0,320.1599999999744,331,249.64635642059943,475.215081292222,0.0,4096
10000,4,500,pooled,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,120,544.5231509873666,544.0,573.0,600.0,604,249.64635642059943,475.215081292222,1.0,32
10000,4,500,pooled,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,120,544.5231509873666,544.0,573.0,600.0,604,249.64635642059943,475.215081292222,1.0,64
10000,4,500,pooled,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,120,544.5231509873666,544.0,573.0,600.0,604,249.64635642059943,475.215081292222,1.0,128
10000,4,500,pooled,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,120,544.5231509873666,544.0,573.0,600.0,604,249.64635642059943,475.215081292222,1.0,256
10000,4,500,pooled,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,120,544.5231509873666,544.0,573.0,600.0,604,249.64635642059943,475.215081292222,0.9151999264074574,512
10000,4,500,pooled,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,120,544.5231509873666,544.0,573.0,600.0,604,249.64635642059943,475.215081292222,0.0,1024
10000,4,500,pooled,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,120,544.5231509873666,544.0,573.0,600.0,604,249.64635642059943,475.215081292222,0.0,4096
10000,4,500,route_key,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,5633,144.78878940267387,109.0,272.0,292.0,305,249.64635642059943,475.215081292222,0.6594965043542255,32
10000,4,500,route_key,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,5633,144.78878940267387,109.0,272.0,292.0,305,249.64635642059943,475.215081292222,0.6573960505335459,64
10000,4,500,route_key,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,5633,144.78878940267387,109.0,272.0,292.0,305,249.64635642059943,475.215081292222,0.4771249846682203,128
10000,4,500,route_key,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,5633,144.78878940267387,109.0,272.0,292.0,305,249.64635642059943,475.215081292222,0.273886912792837,256
10000,4,500,route_key,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,5633,144.78878940267387,109.0,272.0,292.0,305,249.64635642059943,475.215081292222,0.0,512
10000,4,500,route_key,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,5633,144.78878940267387,109.0,272.0,292.0,305,249.64635642059943,475.215081292222,0.0,1024
10000,4,500,route_key,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,5633,144.78878940267387,109.0,272.0,292.0,305,249.64635642059943,475.215081292222,0.0,4096
10000,4,1000,event_class,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,180,539.1760394946646,545.0,580.0,595.0,626,499.54669985246505,949.9082223340451,0.9941432601496382,32
10000,4,1000,event_class,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,180,539.1760394946646,545.0,580.0,595.0,626,499.54669985246505,949.9082223340451,0.9941432601496382,64
10000,4,1000,event_class,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,180,539.1760394946646,545.0,580.0,595.0,626,499.54669985246505,949.9082223340451,0.9941432601496382,128
10000,4,1000,event_class,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,180,539.1760394946646,545.0,580.0,595.0,626,499.54669985246505,949.9082223340451,0.9941432601496382,256
10000,4,1000,event_class,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,180,539.1760394946646,545.0,580.0,595.0,626,499.54669985246505,949.9082223340451,0.7900006132711885,512
10000,4,1000,event_class,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,180,539.1760394946646,545.0,580.0,595.0,626,499.54669985246505,949.9082223340451,0.0,1024
10000,4,1000,event_class,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,180,539.1760394946646,545.0,580.0,595.0,626,499.54669985246505,949.9082223340451,0.0,4096
10000,4,1000,pooled,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,60,1087.933981356556,1083.0,1128.0,1173.0,1173,499.54669985246505,949.9082223340451,1.0,32
10000,4,1000,pooled,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,60,1087.933981356556,1083.0,1128.0,1173.0,1173,499.54669985246505,949.9082223340451,1.0,64
10000,4,1000,pooled,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,60,1087.933981356556,1083.0,1128.0,1173.0,1173,499.54669985246505,949.9082223340451,1.0,128
10000,4,1000,pooled,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,60,1087.933981356556,1083.0,1128.0,1173.0,1173,499.54669985246505,949.9082223340451,1.0,256
10000,4,1000,pooled,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,60,1087.933981356556,1083.0,1128.0,1173.0,1173,499.54669985246505,949.9082223340451,1.0,512
10000,4,1000,pooled,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,60,1087.933981356556,1083.0,1128.0,1173.0,1173,499.54669985246505,949.9082223340451,1.0,1024
10000,4,1000,pooled,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,60,1087.933981356556,1083.0,1128.0,1173.0,1173,499.54669985246505,949.9082223340451,0.0,4096
10000,4,1000,route_key,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,3360,288.6196798724396,212.0,540.0,560.0,562,499.54669985246505,949.9082223340451,0.7367840058874034,32
10000,4,1000,route_key,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,3360,288.6196798724396,212.0,540.0,560.0,562,499.54669985246505,949.9082223340451,0.6583772844351773,64
10000,4,1000,route_key,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,3360,288.6196798724396,212.0,540.0,560.0,562,499.54669985246505,949.9082223340451,0.6573960505335459,128
10000,4,1000,route_key,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,3360,288.6196798724396,212.0,540.0,560.0,562,499.54669985246505,949.9082223340451,0.47511652152581874,256
10000,4,1000,route_key,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,3360,288.6196798724396,212.0,540.0,560.0,562,499.54669985246505,949.9082223340451,0.27097387464736905,512
10000,4,1000,route_key,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,3360,288.6196798724396,212.0,540.0,560.0,562,499.54669985246505,949.9082223340451,0.0,1024
10000,4,1000,route_key,60.0,9995.862181863902,0.9995862181863903,16161,1087.0666666666666,65224,3360,288.6196798724396,212.0,540.0,560.0,562,499.54669985246505,949.9082223340451,0.0,4096
100000,0,1,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,123029,6.360505532142742,6.0,9.0,12.0,20,0.5006469983634322,0.950328710163717,0.0,32
100000,0,1,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,123029,6.360505532142742,6.0,9.0,12.0,20,0.5006469983634322,0.950328710163717,0.0,64
100000,0,1,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,123029,6.360505532142742,6.0,9.0,12.0,20,0.5006469983634322,0.950328710163717,0.0,128
100000,0,1,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,123029,6.360505532142742,6.0,9.0,12.0,20,0.5006469983634322,0.950328710163717,0.0,256
100000,0,1,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,123029,6.360505532142742,6.0,9.0,12.0,20,0.5006469983634322,0.950328710163717,0.0,512
100000,0,1,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,123029,6.360505532142742,6.0,9.0,12.0,20,0.5006469983634322,0.950328710163717,0.0,1024
100000,0,1,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,123029,6.360505532142742,6.0,9.0,12.0,20,0.5006469983634322,0.950328710163717,0.0,4096
100000,0,1,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,60000,11.835580501870204,12.0,16.0,20.0,27,0.5006469983634322,0.950328710163717,0.0,32
100000,0,1,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,60000,11.835580501870204,12.0,16.0,20.0,27,0.5006469983634322,0.950328710163717,0.0,64
100000,0,1,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,60000,11.835580501870204,12.0,16.0,20.0,27,0.5006469983634322,0.950328710163717,0.0,128
100000,0,1,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,60000,11.835580501870204,12.0,16.0,20.0,27,0.5006469983634322,0.950328710163717,0.0,256
100000,0,1,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,60000,11.835580501870204,12.0,16.0,20.0,27,0.5006469983634322,0.950328710163717,0.0,512
100000,0,1,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,60000,11.835580501870204,12.0,16.0,20.0,27,0.5006469983634322,0.950328710163717,0.0,1024
100000,0,1,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,60000,11.835580501870204,12.0,16.0,20.0,27,0.5006469983634322,0.950328710163717,0.0,4096
100000,0,1,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,315395,3.895596288209943,3.0,8.0,11.0,18,0.5006469983634322,0.950328710163717,0.0,32
100000,0,1,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,315395,3.895596288209943,3.0,8.0,11.0,18,0.5006469983634322,0.950328710163717,0.0,64
100000,0,1,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,315395,3.895596288209943,3.0,8.0,11.0,18,0.5006469983634322,0.950328710163717,0.0,128
100000,0,1,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,315395,3.895596288209943,3.0,8.0,11.0,18,0.5006469983634322,0.950328710163717,0.0,256
100000,0,1,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,315395,3.895596288209943,3.0,8.0,11.0,18,0.5006469983634322,0.950328710163717,0.0,512
100000,0,1,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,315395,3.895596288209943,3.0,8.0,11.0,18,0.5006469983634322,0.950328710163717,0.0,1024
100000,0,1,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,315395,3.895596288209943,3.0,8.0,11.0,18,0.5006469983634322,0.950328710163717,0.0,4096
100000,0,5,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,27143,27.81649841751945,28.0,35.0,41.0,48,2.503191891728704,4.752658297879009,0.24460364132082119,32
100000,0,5,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,27143,27.81649841751945,28.0,35.0,41.0,48,2.503191891728704,4.752658297879009,0.0,64
100000,0,5,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,27143,27.81649841751945,28.0,35.0,41.0,48,2.503191891728704,4.752658297879009,0.0,128
100000,0,5,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,27143,27.81649841751945,28.0,35.0,41.0,48,2.503191891728704,4.752658297879009,0.0,256
100000,0,5,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,27143,27.81649841751945,28.0,35.0,41.0,48,2.503191891728704,4.752658297879009,0.0,512
100000,0,5,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,27143,27.81649841751945,28.0,35.0,41.0,48,2.503191891728704,4.752658297879009,0.0,1024
100000,0,5,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,27143,27.81649841751945,28.0,35.0,41.0,48,2.503191891728704,4.752658297879009,0.0,4096
100000,0,5,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,12000,55.17534530694891,55.0,65.0,73.0,85,2.503191891728704,4.752658297879009,0.9998599847060218,32
100000,0,5,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,12000,55.17534530694891,55.0,65.0,73.0,85,2.503191891728704,4.752658297879009,0.13015421684522463,64
100000,0,5,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,12000,55.17534530694891,55.0,65.0,73.0,85,2.503191891728704,4.752658297879009,0.0,128
100000,0,5,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,12000,55.17534530694891,55.0,65.0,73.0,85,2.503191891728704,4.752658297879009,0.0,256
100000,0,5,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,12000,55.17534530694891,55.0,65.0,73.0,85,2.503191891728704,4.752658297879009,0.0,512
100000,0,5,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,12000,55.17534530694891,55.0,65.0,73.0,85,2.503191891728704,4.752658297879009,0.0,1024
100000,0,5,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,12000,55.17534530694891,55.0,65.0,73.0,85,2.503191891728704,4.752658297879009,0.0,4096
100000,0,5,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,181736,15.479292353472456,14.0,31.0,38.0,47,2.503191891728704,4.752658297879009,0.087844979990122,32
100000,0,5,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,181736,15.479292353472456,14.0,31.0,38.0,47,2.503191891728704,4.752658297879009,0.0,64
100000,0,5,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,181736,15.479292353472456,14.0,31.0,38.0,47,2.503191891728704,4.752658297879009,0.0,128
100000,0,5,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,181736,15.479292353472456,14.0,31.0,38.0,47,2.503191891728704,4.752658297879009,0.0,256
100000,0,5,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,181736,15.479292353472456,14.0,31.0,38.0,47,2.503191891728704,4.752658297879009,0.0,512
100000,0,5,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,181736,15.479292353472456,14.0,31.0,38.0,47,2.503191891728704,4.752658297879009,0.0,1024
100000,0,5,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,181736,15.479292353472456,14.0,31.0,38.0,47,2.503191891728704,4.752658297879009,0.0,4096
100000,0,10,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,14750,54.61972461607345,55.0,65.0,73.0,86,5.0074885148983075,9.504850528880125,0.9938793314346644,32
100000,0,10,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,14750,54.61972461607345,55.0,65.0,73.0,86,5.0074885148983075,9.504850528880125,0.1273616041136801,64
100000,0,10,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,14750,54.61972461607345,55.0,65.0,73.0,86,5.0074885148983075,9.504850528880125,0.0,128
100000,0,10,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,14750,54.61972461607345,55.0,65.0,73.0,86,5.0074885148983075,9.504850528880125,0.0,256
100000,0,10,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,14750,54.61972461607345,55.0,65.0,73.0,86,5.0074885148983075,9.504850528880125,0.0,512
100000,0,10,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,14750,54.61972461607345,55.0,65.0,73.0,86,5.0074885148983075,9.504850528880125,0.0,1024
100000,0,10,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,14750,54.61972461607345,55.0,65.0,73.0,86,5.0074885148983075,9.504850528880125,0.0,4096
100000,0,10,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,6000,109.31351424540219,109.0,123.0,134.0,143,5.0074885148983075,9.504850528880125,1.0,32
100000,0,10,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,6000,109.31351424540219,109.0,123.0,134.0,143,5.0074885148983075,9.504850528880125,1.0,64
100000,0,10,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,6000,109.31351424540219,109.0,123.0,134.0,143,5.0074885148983075,9.504850528880125,0.04169993953185656,128
100000,0,10,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,6000,109.31351424540219,109.0,123.0,134.0,143,5.0074885148983075,9.504850528880125,0.0,256
100000,0,10,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,6000,109.31351424540219,109.0,123.0,134.0,143,5.0074885148983075,9.504850528880125,0.0,512
100000,0,10,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,6000,109.31351424540219,109.0,123.0,134.0,143,5.0074885148983075,9.504850528880125,0.0,1024
100000,0,10,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,6000,109.31351424540219,109.0,123.0,134.0,143,5.0074885148983075,9.504850528880125,0.0,4096
100000,0,10,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,138001,29.941647472262353,26.0,59.0,68.0,79,5.0074885148983075,9.504850528880125,0.48026938327109575,32
100000,0,10,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,138001,29.941647472262353,26.0,59.0,68.0,79,5.0074885148983075,9.504850528880125,0.03291282586251729,64
100000,0,10,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,138001,29.941647472262353,26.0,59.0,68.0,79,5.0074885148983075,9.504850528880125,0.0,128
100000,0,10,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,138001,29.941647472262353,26.0,59.0,68.0,79,5.0074885148983075,9.504850528880125,0.0,256
100000,0,10,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,138001,29.941647472262353,26.0,59.0,68.0,79,5.0074885148983075,9.504850528880125,0.0,512
100000,0,10,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,138001,29.941647472262353,26.0,59.0,68.0,79,5.0074885148983075,9.504850528880125,0.0,1024
100000,0,10,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,138001,29.941647472262353,26.0,59.0,68.0,79,5.0074885148983075,9.504850528880125,0.0,4096
100000,0,25,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,6701,135.062634533926,136.0,152.0,164.0,181,12.520770734957207,23.76358033492032,0.9943393816863073,32
100000,0,25,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,6701,135.062634533926,136.0,152.0,164.0,181,12.520770734957207,23.76358033492032,0.9943393816863073,64
100000,0,25,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,6701,135.062634533926,136.0,152.0,164.0,181,12.520770734957207,23.76358033492032,0.7360480914069075,128
100000,0,25,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,6701,135.062634533926,136.0,152.0,164.0,181,12.520770734957207,23.76358033492032,0.0,256
100000,0,25,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,6701,135.062634533926,136.0,152.0,164.0,181,12.520770734957207,23.76358033492032,0.0,512
100000,0,25,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,6701,135.062634533926,136.0,152.0,164.0,181,12.520770734957207,23.76358033492032,0.0,1024
100000,0,25,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,6701,135.062634533926,136.0,152.0,164.0,181,12.520770734957207,23.76358033492032,0.0,4096
100000,0,25,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,2400,271.8206988763388,272.0,293.0,312.0,320,12.520770734957207,23.76358033492032,1.0,32
100000,0,25,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,2400,271.8206988763388,272.0,293.0,312.0,320,12.520770734957207,23.76358033492032,1.0,64
100000,0,25,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,2400,271.8206988763388,272.0,293.0,312.0,320,12.520770734957207,23.76358033492032,1.0,128
100000,0,25,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,2400,271.8206988763388,272.0,293.0,312.0,320,12.520770734957207,23.76358033492032,0.8376453427989826,256
100000,0,25,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,2400,271.8206988763388,272.0,293.0,312.0,320,12.520770734957207,23.76358033492032,0.0,512
100000,0,25,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,2400,271.8206988763388,272.0,293.0,312.0,320,12.520770734957207,23.76358033492032,0.0,1024
100000,0,25,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,2400,271.8206988763388,272.0,293.0,312.0,320,12.520770734957207,23.76358033492032,0.0,4096
100000,0,25,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,87177,73.37594260296125,58.0,140.0,155.0,165,12.520770734957207,23.76358033492032,0.658013413772889,32
100000,0,25,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,87177,73.37594260296125,58.0,140.0,155.0,165,12.520770734957207,23.76358033492032,0.4833758764418883,64
100000,0,25,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,87177,73.37594260296125,58.0,140.0,155.0,165,12.520770734957207,23.76358033492032,0.2869451893976111,128
100000,0,25,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,87177,73.37594260296125,58.0,140.0,155.0,165,12.520770734957207,23.76358033492032,0.0,256
100000,0,25,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,87177,73.37594260296125,58.0,140.0,155.0,165,12.520770734957207,23.76358033492032,0.0,512
100000,0,25,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,87177,73.37594260296125,58.0,140.0,155.0,165,12.520770734957207,23.76358033492032,0.0,1024
100000,0,25,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,87177,73.37594260296125,58.0,140.0,155.0,165,12.520770734957207,23.76358033492032,0.0,4096
100000,0,50,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,3549,269.1131939027186,271.0,295.0,312.0,328,24.99690274322273,47.53751133632625,0.9943393816863073,32
100000,0,50,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,3549,269.1131939027186,271.0,295.0,312.0,328,24.99690274322273,47.53751133632625,0.9943393816863073,64
100000,0,50,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,3549,269.1131939027186,271.0,295.0,312.0,328,24.99690274322273,47.53751133632625,0.9943393816863073,128
100000,0,50,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,3549,269.1131939027186,271.0,295.0,312.0,328,24.99690274322273,47.53751133632625,0.771965860886343,256
100000,0,50,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,3549,269.1131939027186,271.0,295.0,312.0,328,24.99690274322273,47.53751133632625,0.0,512
100000,0,50,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,3549,269.1131939027186,271.0,295.0,312.0,328,24.99690274322273,47.53751133632625,0.0,1024
100000,0,50,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,3549,269.1131939027186,271.0,295.0,312.0,328,24.99690274322273,47.53751133632625,0.0,4096
100000,0,50,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,1200,542.6246697716213,544.0,573.0,595.0,612,24.99690274322273,47.53751133632625,1.0,32
100000,0,50,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,1200,542.6246697716213,544.0,573.0,595.0,612,24.99690274322273,47.53751133632625,1.0,64
