source_file,run_id,hardware,provider,agent_count,state_width,action_count,observation_horizon,mode,threads,observations,wall_ms_mean,wall_ms_std,wall_ms_median,wall_ms_min,wall_ms_max,device_ms_median,compile_first_call_ms,ns_per_agent_step_median,shape_valid,action_match,max_state_abs_error,max_state_rel_error,max_budget_abs_error,execution_error_rows,wall_ms_cv,cpu8_wall_ms_median,cpu8_wall_ms_cv,cpu8_compile_first_call_ms,best_cpu_wall_ms_median,best_cpu_wall_ms_cv,best_cpu_compile_first_call_ms,best_cpu_threads,speedup_vs_cpu8,speedup_vs_best_cpu,steady_state_saved_ms_best_cpu,extra_compile_ms_vs_best_cpu,break_even_rollouts_best_cpu,break_even_agent_steps_best_cpu,stable_under_10pct_cv,speedup_bootstrap_ci_low,speedup_bootstrap_ci_high,speedup_vs_best_cpu_bootstrap_ci_low,speedup_vs_best_cpu_bootstrap_ci_high,requested_gpu,cpu_model_name,cpu_logical_count,cpu_affinity_count
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,32,8,1,64,compiled-gpu-host-visible,,9,0.4206094444444444,0.10172794692599363,0.423891,0.279201,0.63785,0.3785920143127441,22778.058226,206.97802734375,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.24185844676017543,0.779236,0.24116694369679473,28858.771239,0.779236,0.24116694369679473,28858.771239,8.0,1.8382933348431554,1.8382933348431554,0.355345,0.0,0.0,0.0,False,1.4233434703409262,2.550085580078502,1.4233434703409262,2.550085580078502,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,32,8,1,64,compiled-gpu-resident,,9,0.4402034444444445,0.08243049306705486,0.46025,0.255867,0.534749,0.4072639942169189,22778.058226,224.7314453125,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.18725544769665683,0.779236,0.24116694369679473,28858.771239,0.779236,0.24116694369679473,28858.771239,8.0,1.6930711569799024,1.6930711569799024,0.31898600000000005,0.0,0.0,0.0,False,1.2664599813071329,2.329118328102777,1.3060122007122958,2.329118328102777,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,64,8,1,1,compiled-gpu-host-visible,,9,11.374400999999999,0.29086134651969525,11.330377,10.948374,11.912843,11.267423629760742,1484.343655,2766.205322265625,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.02557157484773882,6.516569,0.0654593764456929,1517.340095,6.232398,0.048251448820464685,1517.340095,1.0,0.5751414096812488,0.5500609556063315,-5.0979790000000005,0.0,,,True,0.5065498870038261,0.5870976349002927,0.5271777862096292,0.5639356580250285,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,64,8,1,1,compiled-gpu-resident,,9,6.852315666666666,0.22945728550538533,6.770152,6.512942,7.23572,6.720704078674316,1484.343655,1652.869140625,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.03348609385022767,6.516569,0.0654593764456929,1517.340095,6.232398,0.048251448820464685,1517.340095,1.0,0.9625439724248436,0.920569877899344,-0.5377540000000005,0.0,,,True,0.853911649939065,0.9800913092252133,0.867573983840528,0.9422342638136041,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,64,8,1,64,compiled-gpu-host-visible,,9,0.5522617777777779,0.12203747188033864,0.56254,0.313174,0.693985,0.4970560073852539,21591.113005,137.3388671875,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.2209775812684338,0.666583,0.2537755610693453,27453.131865,0.666583,0.2537755610693453,27453.131865,8.0,1.1849521811782273,1.1849521811782273,0.104043,0.0,0.0,0.0,False,0.9615681787892387,1.6815761314282116,0.9615951834576337,1.6815761314282116,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,64,8,1,64,compiled-gpu-resident,,9,0.2940227777777778,0.10595468094045891,0.254786,0.244866,0.573841,0.2152960002422332,21591.113005,62.20361328125,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.36036215201170363,0.666583,0.2537755610693453,27453.131865,0.666583,0.2537755610693453,27453.131865,8.0,2.616246575557527,2.616246575557527,0.411797,0.0,0.0,0.0,False,2.2026017525942536,3.568073978216327,2.2026017525942536,3.308178773184022,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,128,8,1,1,compiled-gpu-host-visible,,9,10.117808777777778,0.5271646641322749,10.160286,8.834052,10.647195,10.11843204498291,1691.41332,1240.269287109375,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.052102651444659795,6.83824,0.06476244671213016,1507.333261,6.508597,0.045127927098694176,1507.333261,1.0,0.6730361724069579,0.6405919085348583,-3.6516889999999993,184.08005900000012,,,True,0.634755630620173,0.7219538737368091,0.6108945819276232,0.6648903175151372,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,128,8,1,1,compiled-gpu-resident,,9,7.407050333333334,0.16765148580984907,7.35803,7.141245,7.683397,7.302656173706055,1691.41332,898.197021484375,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.02263404165830776,6.83824,0.06476244671213016,1507.333261,6.508597,0.045127927098694176,1507.333261,1.0,0.9293574502957992,0.8845570077860514,-0.8494330000000003,184.08005900000012,,,True,0.8800318759027148,0.999725448420748,0.8462092858254404,0.9124470392837946,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,128,8,1,64,compiled-gpu-host-visible,,9,0.394063,0.07076288807524746,0.408212,0.306672,0.497949,0.340032011270523,23066.698703,49.83056640625,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.17957252539631344,0.725624,0.24230124932025693,26572.140947,0.725624,0.24230124932025693,26572.140947,8.0,1.7775665585529088,1.7775665585529088,0.317412,0.0,0.0,0.0,False,1.4489226238399933,2.5930084934045983,1.4489226238399933,2.5930084934045983,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,128,8,1,64,compiled-gpu-resident,,9,0.354665,0.17079262554191268,0.274883,0.243624,0.700447,0.2296960055828094,23066.698703,33.5550537109375,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.48156041769532565,0.725624,0.24230124932025693,26572.140947,0.725624,0.24230124932025693,26572.140947,8.0,2.6397558233866776,2.6397558233866776,0.45074100000000006,0.0,0.0,0.0,False,1.3422790689139164,3.278057979737185,1.3629203792275648,3.3755514552579227,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,256,8,1,1,compiled-gpu-host-visible,,9,10.660264111111111,0.3388378531412347,10.794139,10.148643,11.092255,10.7291841506958,2019.155518,658.8219604492188,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.03178512742363171,9.910743,0.02349146811873375,1693.98404,6.24286,0.06472318363248428,1693.98404,1.0,0.9181596605342955,0.5783564580741457,-4.551278999999999,325.171478,,,True,0.8980343869946459,0.9709281239842021,0.5454282360765728,0.6224276040716188,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,256,8,1,1,compiled-gpu-resident,,9,7.745424222222223,0.28847771038451914,7.768997,7.318476,8.265262,7.690944194793701,2019.155518,474.1819458007813,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.03724492062769838,9.910743,0.02349146811873375,1693.98404,6.24286,0.06472318363248428,1693.98404,1.0,1.2756785721503046,0.8035606140663976,-1.5261369999999994,325.171478,,,True,1.2384265264310064,1.324925433412649,0.7608195272282121,0.8517069835398314,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,256,8,1,64,compiled-gpu-host-visible,,9,0.5895391111111111,0.15127604930675945,0.658841,0.322262,0.753938,0.5949440002441406,23872.257934,40.21246337890625,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.2566005315943292,1.579797,0.08263034343309897,26909.390377,0.967005,0.20044908680947246,26909.390377,1.0,2.397842575067429,1.4677365252010728,0.308164,0.0,0.0,0.0,False,2.163367608675072,3.5108640547872105,1.24885010060211,2.331339180650456,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,256,8,1,64,compiled-gpu-resident,,9,0.460672,0.15013450431446462,0.432048,0.280794,0.743269,0.3789759874343872,23872.257934,26.3701171875,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.3259032550588371,1.579797,0.08263034343309897,26909.390377,0.967005,0.20044908680947246,26909.390377,1.0,3.6565312187534715,2.238188812354183,0.534957,0.0,0.0,0.0,False,2.655923944216339,4.763514606992382,1.6046801488954787,3.134160899492985,A100-80GB,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,8,8,1,1,compiled-gpu-host-visible,,9,5.691225111111112,0.15578848651733257,5.668946,5.482699,6.004231,5.625152111053467,906.022334,11072.16015625,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.027373453601964026,3.743225,0.04118685479403463,1194.252276,3.743225,0.04118685479403463,1194.252276,8.0,0.6603035202663775,0.6603035202663775,-1.9257210000000002,0.0,,,True,0.6209968742762674,0.6839996375662897,0.6202540152946843,0.6839996375662897,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,8,8,1,1,compiled-gpu-resident,,9,4.454699000000001,0.09705914325425502,4.487051,4.315003,4.564667,4.4418559074401855,906.022334,8763.771484375,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.021788036240889676,3.743225,0.04118685479403463,1194.252276,3.743225,0.04118685479403463,1194.252276,8.0,0.8342283161033828,0.8342283161033828,-0.7438260000000003,0.0,,,True,0.793522931192887,0.879312372432935,0.793522931192887,0.8782769242859458,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,8,8,1,64,compiled-gpu-host-visible,,9,0.36319344444444446,0.08019406110041927,0.386675,0.22268,0.471087,0.3466559946537018,11944.368852,755.224609375,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.220802611740659,0.573467,0.1638841667961136,15337.694402,0.573467,0.1638841667961136,15337.694402,8.0,1.483072347578716,1.483072347578716,0.18679199999999996,0.0,0.0,0.0,False,1.3672696935317556,2.3375583033467877,1.2743120121411144,2.3375583033467877,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,8,8,1,64,compiled-gpu-resident,,9,0.302274,0.056918389980743486,0.313086,0.18293,0.361452,0.2739839851856231,11944.368852,611.49609375,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.18830064769296562,0.573467,0.1638841667961136,15337.694402,0.573467,0.1638841667961136,15337.694402,8.0,1.8316596717834717,1.8316596717834717,0.260381,0.0,0.0,0.0,False,1.589209707315957,2.3427550960168,1.5731948281154082,2.385926813018141,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,16,8,1,1,compiled-gpu-host-visible,,9,5.990142222222222,0.17857093242376962,6.04438,5.66907,6.205266,5.997600078582764,1441.591471,5902.71484375,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.029810800111107115,3.679274,0.06279727483768868,24518.103531,3.679274,0.06279727483768868,24518.103531,8.0,0.6087099090394713,0.6087099090394713,-2.3651060000000004,0.0,,,True,0.5788414729818533,0.6377527812685514,0.5788414729818533,0.6377527812685514,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,16,8,1,1,compiled-gpu-resident,,9,4.474140888888889,0.20525672134393366,4.416298,4.114799,4.761503,4.368192195892334,1441.591471,4312.791015625,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.04587623108911692,3.679274,0.06279727483768868,24518.103531,3.679274,0.06279727483768868,24518.103531,8.0,0.8331127111440396,0.8331127111440396,-0.7370240000000003,0.0,,,True,0.7630040795966259,0.871947743163128,0.7630040795966259,0.871947743163128,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,16,8,1,64,compiled-gpu-host-visible,,9,0.35136911111111113,0.17545016822408896,0.245123,0.197784,0.706783,0.2205120027065277,12475.872588,239.3779296875,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.4993329313133832,0.592258,0.16666092342940383,17108.617839,0.592258,0.16666092342940383,17108.617839,8.0,2.4161665775957375,2.4161665775957375,0.34713499999999997,0.0,0.0,0.0,False,1.2252464025337508,2.9232433019452757,1.2252464025337508,2.9232433019452757,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,16,8,1,64,compiled-gpu-resident,,9,0.22303322222222224,0.08958584267307218,0.177484,0.148555,0.384055,0.1405439972877502,12475.872588,173.32421875,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.4016703959189187,0.592258,0.16666092342940383,17108.617839,0.592258,0.16666092342940383,17108.617839,8.0,3.336965585630254,3.336965585630254,0.414774,0.0,0.0,0.0,False,1.875992921565691,3.9968109760270027,1.875992921565691,3.9958187980900077,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,32,8,1,1,compiled-gpu-host-visible,,9,5.816249555555555,0.14039040369903427,5.806873,5.533397,5.98455,5.762464046478272,1291.812973,2835.38720703125,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.02413761692273613,3.878554,0.054115036979984744,1293.378327,3.878554,0.054115036979984744,1293.378327,8.0,0.6679247161079637,0.6679247161079637,-1.9283190000000006,0.0,,,True,0.6185598659857506,0.6951683448303079,0.6189266062067517,0.6951683448303079,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,32,8,1,1,compiled-gpu-resident,,9,4.494343,0.2314711262323012,4.550545,4.18041,4.826619,4.493824005126953,1291.812973,2221.94580078125,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.051502772759511505,3.878554,0.054115036979984744,1293.378327,3.878554,0.054115036979984744,1293.378327,8.0,0.8523273585911139,0.8523273585911139,-0.6719909999999998,0.0,,,True,0.7941534308079748,0.9255972159645565,0.7909388413168691,0.9255972159645565,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,32,8,1,64,compiled-gpu-host-visible,,9,0.3512438888888889,0.07415720472827379,0.372167,0.232672,0.457104,0.3306559920310974,12339.109467,181.72216796875,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.21112738776142062,0.725459,0.16540190408518682,14945.947953,0.693293,0.2167594780340613,14945.947953,1.0,1.9492835205700665,1.8628545787240673,0.321126,0.0,0.0,0.0,False,1.7424901632439207,2.6836449324149356,1.6366931596028234,2.594648575188523,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,32,8,1,64,compiled-gpu-resident,,9,0.14843977777777778,0.006821225765538359,0.14711,0.142382,0.162181,0.1269759982824325,12339.109467,71.8310546875,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.04595281579948264,0.725459,0.16540190408518682,14945.947953,0.693293,0.2167594780340613,14945.947953,1.0,4.93140507103528,4.712752362177962,0.5461830000000001,0.0,0.0,0.0,False,4.416353126505318,5.2540147112496145,4.164397694082548,5.065297893638916,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,64,8,1,1,compiled-gpu-host-visible,,9,5.743196,0.1494647348632779,5.726962,5.51445,5.961508,5.682752132415772,1183.640584,1398.18408203125,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.02602466202847298,3.87141,0.03744368642284861,1199.958795,3.87141,0.03744368642284861,1199.958795,8.0,0.6759971517184853,0.6759971517184853,-1.8555520000000003,0.0,,,True,0.6366408451473383,0.6922364147027362,0.6366408451473383,0.6922364147027362,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,64,8,1,1,compiled-gpu-resident,,9,4.408079666666667,0.23787682404870822,4.378195,4.019951,4.844071,4.328832149505615,1183.640584,1068.895263671875,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.0539638214453115,3.87141,0.03744368642284861,1199.958795,3.87141,0.03744368642284861,1199.958795,8.0,0.8842479606321784,0.8842479606321784,-0.5067849999999998,0.0,,,True,0.8276989788583021,0.9126477231983499,0.8294712889318037,0.9091220660248701,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,64,8,1,64,compiled-gpu-host-visible,,9,0.3438012222222222,0.06203569277798422,0.366154,0.203807,0.395487,0.3254719972610473,14034.628397,89.39306640625,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.18044058243017624,0.461403,0.3317597390494216,17551.940475,0.461403,0.3317597390494216,17551.940475,8.0,1.260133714229532,1.260133714229532,0.09524900000000003,0.0,0.0,0.0,False,1.0895272076639984,1.9327535093973622,1.0895272076639984,1.9327535093973622,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,64,8,1,64,compiled-gpu-resident,,9,0.23985944444444446,0.15999880639094713,0.186876,0.171047,0.664104,0.1647679954767227,14034.628397,45.6240234375,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.6670523512698521,0.461403,0.3317597390494216,17551.940475,0.461403,0.3317597390494216,17551.940475,8.0,2.469032941629744,2.469032941629744,0.274527,0.0,0.0,0.0,False,2.083888733687193,3.884941426308552,2.083888733687193,3.884941426308552,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,128,8,1,1,compiled-gpu-host-visible,,9,5.656822666666667,0.20481877577385324,5.575439,5.455342,6.107271,5.5311360359191895,1282.274869,680.5955810546875,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.036207388465748835,4.003235,0.030757883167744707,1254.0099,4.003235,0.030757883167744707,1254.0099,8.0,0.7180125188348397,0.7180125188348397,-1.5722040000000002,28.264969000000065,,,True,0.6717655624013675,0.7325800544390088,0.6717655624013675,0.7330428731574461,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,128,8,1,1,compiled-gpu-resident,,9,4.328651777777778,0.10477975585338252,4.362748,4.138972,4.465719,4.318624019622803,1282.274869,532.56201171875,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.024206094930365095,4.003235,0.030757883167744707,1254.0099,4.003235,0.030757883167744707,1254.0099,8.0,0.9175948278470359,0.9175948278470359,-0.35951299999999975,28.264969000000065,,,True,0.8775587877178649,0.9495292400530028,0.8775587877178649,0.9483226850556757,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,128,8,1,64,compiled-gpu-host-visible,,9,0.3095826666666667,0.06457300292304827,0.319818,0.193852,0.380783,0.2811839878559112,13562.401622,39.040283203125,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.20858080853917832,0.508066,0.37856426981391567,17506.516584,0.508066,0.37856426981391567,17506.516584,8.0,1.5886097718077157,1.5886097718077157,0.18824800000000003,0.0,0.0,0.0,False,1.2880172319174625,2.75754647956025,1.2880172319174625,2.75754647956025,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,128,8,1,64,compiled-gpu-resident,,9,0.2570728888888889,0.14242520901989617,0.189234,0.141289,0.534367,0.1591999977827072,13562.401622,23.099853515625,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.5540265627989059,0.508066,0.37856426981391567,17506.516584,0.508066,0.37856426981391567,17506.516584,8.0,2.6848557870150183,2.6848557870150183,0.318832,0.0,0.0,0.0,False,1.4245070875604287,4.719624128523795,1.4245070875604287,4.719624128523795,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,256,8,1,1,compiled-gpu-host-visible,,9,5.943830222222222,0.15215201285620367,5.991017,5.685246,6.115533,5.945695877075195,1290.480384,365.6626586914063,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.025598310713410406,5.710698,0.04020947000635784,1139.026811,4.215091,0.03444631218162871,1139.026811,1.0,0.9532101144096236,0.7035685260115269,-1.7759260000000001,151.453573,,,True,0.9356862233550955,1.0237927290241684,0.6808628688349809,0.7378094530858987,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,256,8,1,1,compiled-gpu-resident,,9,4.408328666666667,0.10496339000218129,4.446104,4.235833,4.520829,4.407616138458252,1290.480384,271.36865234375,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.02381024599999908,5.710698,0.04020947000635784,1139.026811,4.215091,0.03444631218162871,1139.026811,1.0,1.2844274447921147,0.9480414763127448,-0.2310129999999999,151.453573,,,True,1.2629966494352973,1.3812019018041644,0.916824437783287,0.9872273915963312,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,256,8,1,64,compiled-gpu-host-visible,,9,0.435137,0.12060303354600994,0.447031,0.201889,0.669442,0.4025920033454895,14320.627948,27.28460693359375,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.27716106317323036,1.459636,0.3427142429149048,17096.27766,0.968841,0.12531445584510753,17096.27766,1.0,3.2651784775552475,2.1672792267202943,0.5218099999999999,0.0,0.0,0.0,False,2.979819582682131,6.079824306502448,2.0239157349464167,2.513281072026801,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,256,8,1,64,compiled-gpu-resident,,9,0.32730744444444443,0.08958997698000475,0.322163,0.204666,0.51578,0.2814080119132995,14320.627948,19.66326904296875,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.2737181157980393,1.459636,0.3427142429149048,17096.27766,0.968841,0.12531445584510753,17096.27766,1.0,4.530737545900678,3.007300652154344,0.646678,0.0,0.0,0.0,False,4.06611980959794,8.076595984760978,2.506032400846671,3.952957442503541,H100!,unknown,24,24
