placement_id,provider,requested_gpu,device_name,device_uuid,source_file,source_sha256,agents,steps,mechanism,analysis_unit,technical_repetitions,status_ok_rows,field_exact_rows,checksum_equal_rows,wall_ns_median,wall_ns_p95,wall_ns_p99,device_time_scope,device_ns_rows,device_ns_median,device_ns_p95,device_ns_p99
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,8,cuda_host_graph,placement,50,50,50,50,17331.5,21961.999999999996,28182.909999999985,transition_kernels,50,12976.0,16304.0,22895.03999999998
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,8,cuda_host_launch,placement,50,50,50,50,32755.0,37111.0,38888.719999999994,transition_kernels,50,28720.0,33051.2,35050.88
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,64,cpu_cpp,placement,50,50,50,50,20386.0,20737.5,25482.16999999999,,0,,,
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,64,cuda_device_graph,placement,50,50,50,50,76555.0,79618.09999999999,82774.87,complete_parent_and_child_execution_environment,50,71856.0,75051.2,78040.63999999998
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,64,cuda_host_graph,placement,50,50,50,50,69690.0,72531.0,73213.31,transition_kernels,50,65183.0,68547.2,69072.96
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,64,cuda_host_launch,placement,50,50,50,50,192835.0,209672.55,215765.13999999998,transition_kernels,50,188208.0,205105.6,211632.63999999998
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,1,cpu_cpp,placement,50,50,50,50,2338.5,3432.0999999999963,4378.0,,0,,,
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,1,cuda_device_graph,placement,50,50,50,50,19314.5,25516.699999999993,38908.58999999996,complete_parent_and_child_execution_environment,50,14816.0,22375.999999999993,34887.679999999964
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,1,cuda_host_graph,placement,50,50,50,50,13591.0,20582.5,21612.119999999995,transition_kernels,50,9344.0,17172.8,18484.16
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,1,cuda_host_launch,placement,50,50,50,50,13625.5,21458.1,22935.329999999998,transition_kernels,50,9984.0,18419.199999999997,19842.879999999997
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,8,cpu_cpp,placement,50,50,50,50,7987.0,21012.649999999994,28069.279999999977,,0,,,
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,8,cuda_device_graph,placement,50,50,50,50,24211.5,30753.55,38372.28999999998,complete_parent_and_child_execution_environment,50,20016.0,26368.0,34681.27999999998
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,8,cuda_host_graph,placement,50,50,50,50,18503.0,24261.649999999994,28340.899999999998,transition_kernels,50,14368.0,20017.59999999999,24157.12
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,8,cuda_host_launch,placement,50,50,50,50,27090.5,39719.0,41283.71,transition_kernels,50,23136.0,35792.0,37706.24
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,64,cpu_cpp,placement,50,50,50,50,160897.5,170809.0,176315.9,,0,,,
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,64,cuda_device_graph,placement,50,50,50,50,79895.0,88342.5,96681.81999999999,complete_parent_and_child_execution_environment,50,75152.0,82974.4,89506.55999999998
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,64,cuda_host_graph,placement,50,50,50,50,73786.5,79412.55,81382.01,transition_kernels,50,69456.0,76240.0,77578.23999999999
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,64,cuda_host_launch,placement,50,50,50,50,187853.0,203988.55,207663.92,transition_kernels,50,183168.0,199420.8,203322.56
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,1,cpu_cpp,placement,50,50,50,50,17767.0,20085.1,24540.519999999986,,0,,,
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,1,cuda_device_graph,placement,50,50,50,50,16585.0,21048.0,26721.509999999984,complete_parent_and_child_execution_environment,50,12144.0,16294.4,17395.839999999997
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,1,cuda_host_graph,placement,50,50,50,50,10721.0,16135.099999999995,32834.229999999945,transition_kernels,50,6400.0,12564.8,29426.23999999994
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,1,cuda_host_launch,placement,50,50,50,50,12073.0,18891.1,26170.499999999975,transition_kernels,50,7856.0,15113.599999999999,21820.159999999974
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,8,cpu_cpp,placement,50,50,50,50,156275.0,169377.49999999997,189687.04999999993,,0,,,
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,8,cuda_device_graph,placement,50,50,50,50,24602.0,28318.05,32361.309999999987,complete_parent_and_child_execution_environment,50,20304.0,24206.399999999998,28354.04999999999
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,8,cuda_host_graph,placement,50,50,50,50,18137.0,21176.05,25269.27999999999,transition_kernels,50,13920.0,16673.6,22147.839999999986
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,8,cuda_host_launch,placement,50,50,50,50,32068.0,39693.049999999996,40386.0,transition_kernels,50,27840.0,35236.799999999996,36180.799999999996
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,64,cpu_cpp,placement,50,50,50,50,1297697.0,1382834.9999999998,1431184.64,,0,,,
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,64,cuda_device_graph,placement,50,50,50,50,83280.0,86672.5,87964.01,complete_parent_and_child_execution_environment,50,78352.0,82699.2,83729.6
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,64,cuda_host_graph,placement,50,50,50,50,76756.0,80223.05,84993.54,transition_kernels,50,72240.0,76465.6,82382.72
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,64,cuda_host_launch,placement,50,50,50,50,188028.0,208492.24999999997,249361.06,transition_kernels,50,183648.0,204655.99999999997,244867.19999999998
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,1,cpu_cpp,placement,50,50,50,50,141188.0,162978.55,187963.6999999999,,0,,,
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,1,cuda_device_graph,placement,50,50,50,50,18287.5,20876.55,21353.8,complete_parent_and_child_execution_environment,50,13792.0,16106.749999999998,16641.92
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,1,cuda_host_graph,placement,50,50,50,50,12003.0,15174.549999999997,16421.829999999998,transition_kernels,50,7616.0,10948.799999999997,12405.439999999999
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,1,cuda_host_launch,placement,50,50,50,50,12924.5,16350.499999999998,17034.7,transition_kernels,50,8592.0,12537.599999999999,13336.639999999998
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,8,cpu_cpp,placement,50,50,50,50,1256349.0,1337319.15,1382945.68,,0,,,
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,8,cuda_device_graph,placement,50,50,50,50,25678.5,32467.5,33800.409999999996,complete_parent_and_child_execution_environment,50,21360.0,28422.399999999994,30492.159999999996
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,8,cuda_host_graph,placement,50,50,50,50,19158.5,25622.149999999994,29006.029999999995,transition_kernels,50,14944.0,20233.6,25026.239999999998
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,8,cuda_host_launch,placement,50,50,50,50,31482.5,43216.6,47904.759999999995,transition_kernels,50,27184.0,38947.2,44162.24
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,64,cpu_cpp,placement,50,50,50,50,9067224.0,10841345.15,11095595.44,,0,,,
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,64,cuda_device_graph,placement,50,50,50,50,89935.0,96060.09999999999,99608.18,complete_parent_and_child_execution_environment,50,85296.0,91948.79999999999,95564.15999999999
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,64,cuda_host_graph,placement,50,50,50,50,83441.0,87161.05,89244.84999999999,transition_kernels,50,79152.0,83352.0,85643.2
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,64,cuda_host_launch,placement,50,50,50,50,162625.5,223828.59999999992,239546.7,transition_kernels,50,158240.0,219247.9999999999,235008.64
