source_file,run_id,hardware,provider,agent_count,state_width,action_count,observation_horizon,mode,threads,observations,wall_ms_mean,wall_ms_std,wall_ms_median,wall_ms_min,wall_ms_max,device_ms_median,compile_first_call_ms,ns_per_agent_step_median,shape_valid,action_match,max_state_abs_error,max_state_rel_error,max_budget_abs_error,execution_error_rows,wall_ms_cv,cpu8_wall_ms_median,cpu8_wall_ms_cv,cpu8_compile_first_call_ms,best_cpu_wall_ms_median,best_cpu_wall_ms_cv,best_cpu_compile_first_call_ms,best_cpu_threads,speedup_vs_cpu8,speedup_vs_best_cpu,steady_state_saved_ms_best_cpu,extra_compile_ms_vs_best_cpu,break_even_rollouts_best_cpu,break_even_agent_steps_best_cpu,stable_under_10pct_cv,speedup_bootstrap_ci_low,speedup_bootstrap_ci_high,speedup_vs_best_cpu_bootstrap_ci_low,speedup_vs_best_cpu_bootstrap_ci_high,requested_gpu,placement_replicate,cpu_vendor,cpu_family,cpu_model,cpu_logical_count
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,128,8,1,64,compiled-gpu-resident,,30,0.17446733333333334,0.0823301045356471,0.1230285,0.10822,0.374053,0.1037119999527931,9202.813979,15.01812744140625,True,True,7.152557373046875e-06,3.788546109717572e-06,0.0,0,0.4718940959471712,0.4432825,0.25569966291315543,11664.627579,0.431047,0.24394168486981566,11664.627579,1.0,3.6030879023965996,3.503635336527715,0.30801850000000003,0.0,0.0,0.0,False,2.4118790179137863,4.321418003682273,2.3960176110868625,4.606251062348742,L40S,2,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,256,8,1,1,compiled-gpu-resident,,30,3.0988247666666666,0.149702763413944,3.1054370000000002,2.805572,3.319715,3.0687040090560913,1100.961318,189.54083251953125,True,True,8.106231689453125e-06,5.083974883746123e-06,0.0,0,0.04830952851037646,3.8352044999999997,0.05405803809710307,968.960832,3.0100935,0.05560297651217861,968.960832,1.0,1.2349967170481961,0.9692978798153045,-0.09534350000000025,132.0004859999999,,,True,1.1913607152940415,1.2865509393919865,0.9272445731304457,0.9940343318594934,L40S,2,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,256,8,1,64,compiled-gpu-resident,,30,0.21003943333333333,0.0842359468613806,0.1951505,0.111135,0.424107,0.17235200107097626,9491.693269,11.911041259765625,True,True,8.106231689453125e-06,5.083974883746123e-06,0.0,0,0.4010482485338734,1.4265729999999999,0.14436517069439986,11647.866395,0.713434,0.22315853658509227,11647.866395,1.0,7.310117063497146,3.6558143586616483,0.5182835,0.0,0.0,0.0,False,5.649682184511198,9.592189789248282,2.7883699332686485,4.823427646646081,L40S,2,GenuineIntel,6,143,24
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,8,8,1,1,compiled-gpu-resident,,30,5.884464533333333,0.16001902227757564,5.8395315,5.571655,6.261152,5.799440145492554,1013.485228,11405.3349609375,True,True,3.337860107421875e-06,3.409520331842941e-06,0.0,0,0.027193472128368958,5.176356,0.022892660026174752,1103.706494,5.176356,0.022892660026174752,1103.706494,8.0,0.886433440764897,0.886433440764897,-0.6631754999999995,0.0,,,True,0.8687508062299362,0.8995499052839675,0.8680107057496235,0.9001440371351543,L40S,3,AuthenticAMD,175,1,21
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,8,8,1,64,compiled-gpu-resident,,30,0.21824600000000002,0.07888363031138619,0.1917255,0.181535,0.582816,0.161760002374649,11556.143761,374.4638671875,True,True,3.337860107421875e-06,3.409520331842941e-06,0.0,0,0.36144364758752134,0.4295715,0.22716871493136043,16645.277557,0.4295715,0.22716871493136043,16645.277557,8.0,2.2405548557703594,2.2405548557703594,0.237846,0.0,0.0,0.0,False,2.080983780789929,2.5979784754101094,2.0817322445680246,2.5794378428976312,L40S,3,AuthenticAMD,175,1,21
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,16,8,1,1,compiled-gpu-resident,,30,5.984826466666666,0.22707494760202915,5.934937,5.607644,6.535309,5.89414381980896,997.618484,5795.8369140625,True,True,3.576278686523437e-06,4.270080353308003e-06,0.0,0,0.03794177640183137,5.228833,0.04005818724999103,1138.934375,5.228833,0.04005818724999103,1138.934375,8.0,0.8810258643015082,0.8810258643015082,-0.7061039999999998,0.0,,,True,0.8706618087464333,0.8939305818601692,0.870661240148502,0.8942032055403248,L40S,3,AuthenticAMD,175,1,21
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,16,8,1,64,compiled-gpu-resident,,30,0.23883393333333333,0.06922874105951268,0.22226,0.187424,0.563343,0.18559999763965604,11832.629086,217.05078125,True,True,3.576278686523437e-06,4.270080353308003e-06,0.0,0,0.28986141162316414,0.4201895,0.250618401488379,16268.449663,0.4095345,0.25299193268072395,16268.449663,1.0,1.8905313596688562,1.8425920093584092,0.1872745,0.0,0.0,0.0,False,1.7253926862821594,2.0295216883375917,1.6810845440079358,1.9949385558048158,L40S,3,AuthenticAMD,175,1,21
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,32,8,1,1,compiled-gpu-resident,,30,5.806115466666666,0.22694460371728456,5.698961499999999,5.552593,6.313961,5.659375905990601,1166.856395,2782.696044921875,True,True,6.437301635742188e-06,3.752460088435328e-06,0.0,0,0.03908716680200215,5.349743999999999,0.038632325553407745,1097.648006,5.116289,0.031631415328024215,1097.648006,1.0,0.9387226076189495,0.8977581266341246,-0.5826724999999993,69.20838900000012,,,True,0.9087294210908109,0.9490981660264567,0.8724802705749719,0.9138246509767579,L40S,3,AuthenticAMD,175,1,21
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,32,8,1,64,compiled-gpu-resident,,30,0.28305046666666667,0.06461862211453916,0.281763,0.195906,0.511204,0.2359040006995201,12557.868012,137.57958984375,True,True,6.437301635742188e-06,3.752460088435328e-06,0.0,0,0.2282936427398194,0.5402,0.2550662794606745,16290.452297,0.5097389999999999,0.22648648352120304,16290.452297,1.0,1.917214112569784,1.809105524855996,0.22797599999999996,0.0,0.0,0.0,False,1.5238253776686503,2.20912170490965,1.514430807785381,2.0876287353751106,L40S,3,AuthenticAMD,175,1,21
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,64,8,1,1,compiled-gpu-resident,,30,5.889569,0.12486552649288264,5.8663,5.667005,6.160398,5.825872182846069,1140.861069,1432.2021484375,True,True,1.239776611328125e-05,3.507115479806089e-06,0.0,0,0.02120113143981888,5.237457,0.03275055059144678,1124.132288,5.237457,0.03275055059144678,1124.132288,8.0,0.8928041525322605,0.8928041525322605,-0.6288429999999998,16.728781000000026,,,True,0.8769687252950958,0.9016109396205567,0.8759923122495082,0.901757630001814,L40S,3,AuthenticAMD,175,1,21
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,64,8,1,64,compiled-gpu-resident,,30,0.25974763333333334,0.07602430582680203,0.252046,0.185375,0.491312,0.2140479981899261,11988.489162,61.53466796875,True,True,1.239776611328125e-05,3.507115479806089e-06,0.0,0,0.2926852685862214,0.4407705,0.21032032769606998,17108.474614,0.4407705,0.21032032769606998,17108.474614,8.0,1.7487700657816432,1.7487700657816432,0.18872450000000002,0.0,0.0,0.0,False,1.5545199342243718,2.075117234877517,1.5650274288662436,2.0656615841865693,L40S,3,AuthenticAMD,175,1,21
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,128,8,1,1,compiled-gpu-resident,,30,5.814271833333334,0.23268663786185498,5.7719135,5.419091,6.28122,5.7325119972229,1680.567755,704.5792846679688,True,True,1.2874603271484377e-05,4.915643785352586e-06,0.0,0,0.04001991040870465,5.3245485,0.03371375580614278,15946.183253,5.02542,0.03189922053570093,15946.183253,1.0,0.9224927747098081,0.8706679336064201,-0.7464934999999997,0.0,,,True,0.9010274219752012,0.9474889323455572,0.846215201379453,0.88906735465925,L40S,3,AuthenticAMD,175,1,21
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,128,8,1,64,compiled-gpu-resident,,30,0.23317916666666666,0.08119193259103898,0.1999095,0.183604,0.517191,0.16587200015783304,13258.76909,24.40301513671875,True,True,1.2874603271484377e-05,4.915643785352586e-06,0.0,0,0.3481954831200857,0.600329,0.171801522067842,16388.835588,0.485582,0.17216709021538093,16388.835588,1.0,3.0030038592463093,2.4290091266298,0.2856725,0.0,0.0,0.0,False,2.644304724986409,3.206181610278509,2.276700096199528,2.5839621357967237,L40S,3,AuthenticAMD,175,1,21
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,256,8,1,1,compiled-gpu-resident,,30,5.969664266666666,0.16873993629699074,5.930697,5.621814,6.400185,5.887727975845337,1279.685807,361.98101806640625,True,True,1.430511474609375e-05,4.785815235663904e-06,0.0,0,0.028266235546812676,6.9393095,0.01833806966572685,1098.38762,5.3745965,0.032706122457427066,1098.38762,1.0,1.1700664356988733,0.906233533765087,-0.5561005000000003,181.2981870000001,,,True,1.1496908834899175,1.1795582016175783,0.8893658973344106,0.9253861314246058,L40S,3,AuthenticAMD,175,1,21
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,256,8,1,64,compiled-gpu-resident,,30,0.21285273333333335,0.0730816650480974,0.187224,0.179114,0.553392,0.15952000021934504,13045.463724,11.42724609375,True,True,1.430511474609375e-05,4.785815235663904e-06,0.0,0,0.34334379410411175,1.280253,0.2260098951489315,17000.783067,0.570039,0.19166954612824177,17000.783067,1.0,6.838081656197923,3.0446897833611075,0.38281499999999996,0.0,0.0,0.0,False,6.576646042843556,6.930268277698136,2.8789640235519935,3.788318999887616,L40S,3,AuthenticAMD,175,1,21
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,8,8,1,1,compiled-gpu-resident,,30,6.5229636,0.32663194334355333,6.507452499999999,6.069732,7.70538,6.455375909805298,2329.91689,12709.8681640625,True,True,4.410743713378906e-06,3.2164530239242595e-06,0.0,0,0.050074163121737084,5.667766,0.05056961195364931,19640.070948,5.3736645,0.05648576806139123,19640.070948,1.0,0.8709654046648825,0.8257708373591663,-1.1337879999999991,0.0,,,True,0.8487075520844076,0.9165215692855486,0.8028046975904045,0.8573640286549153,A100-80GB,1,AuthenticAMD,143,49,24
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,8,8,1,64,compiled-gpu-resident,,30,0.29417713333333334,0.14208263261669934,0.223787,0.218037,0.723298,0.1909119933843612,15831.122934,437.083984375,True,True,4.410743713378906e-06,3.2164530239242595e-06,0.0,0,0.482983265921301,0.5595245,0.24127626093840646,21131.376235,0.5595245,0.24127626093840646,21131.376235,8.0,2.5002547064842906,2.5002547064842906,0.33573749999999997,0.0,0.0,0.0,False,2.2564622217907333,2.8142704652980757,2.2569222350580653,2.8207491945466,A100-80GB,1,AuthenticAMD,143,49,24
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,16,8,1,1,compiled-gpu-resident,,30,6.449848633333334,0.30361763565521194,6.416543,6.084458,7.218412,6.3717920780181885,1290.447852,6266.1552734375,True,True,2.1457672119140625e-06,3.260239054725389e-06,0.0,0,0.04707360636125501,5.7030465,0.03691059876505712,1452.290545,5.6672395,0.0446026390153539,1452.290545,1.0,0.8888035972017955,0.8832231779635857,-0.7493034999999999,0.0,,,True,0.8619734152740242,0.9164549103774475,0.862072839925683,0.9111160841728961,A100-80GB,1,AuthenticAMD,143,49,24
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,16,8,1,64,compiled-gpu-resident,,30,0.31751803333333334,0.14832311139221635,0.2594935,0.213178,0.718509,0.2270400002598762,15457.405036,253.41162109375,True,True,2.1457672119140625e-06,3.260239054725389e-06,0.0,0,0.4671328737933615,0.566371,0.22915447417828216,21513.263839,0.566371,0.22915447417828216,21513.263839,8.0,2.182601876347577,2.182601876347577,0.30687749999999997,0.0,0.0,0.0,False,1.828117856889902,2.588241979048204,1.8278937178673644,2.58391104821407,A100-80GB,1,AuthenticAMD,143,49,24
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,32,8,1,1,compiled-gpu-resident,,30,6.5782142666666665,0.21136058326127705,6.5548195,6.231442,6.94963,6.504688024520874,1481.458759,3200.595458984375,True,True,5.960464477539063e-06,3.8327552829287015e-06,0.0,0,0.03213038899208407,5.6581895,0.02915407844187035,1458.952255,5.639184,0.051944339789020307,1458.952255,1.0,0.8632105735329554,0.8603111039136929,-0.9156354999999996,22.506504000000177,,,True,0.8474089878233265,0.8811852255189175,0.8441372630359516,0.8945032905780715,A100-80GB,1,AuthenticAMD,143,49,24
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,32,8,1,64,compiled-gpu-resident,,30,0.29335733333333336,0.14553990024503016,0.23682150000000002,0.216664,0.724591,0.19795200228691096,16395.395228,115.635498046875,True,True,5.960464477539063e-06,3.8327552829287015e-06,0.0,0,0.4961181593495651,0.6431185,0.20652033942856646,22300.227595,0.6431185,0.20652033942856646,22300.227595,8.0,2.7156254816391248,2.7156254816391248,0.406297,0.0,0.0,0.0,False,2.251714531492925,2.945163483256946,2.2538115243723946,2.945818423496582,A100-80GB,1,AuthenticAMD,143,49,24
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,64,8,1,1,compiled-gpu-resident,,30,6.266891866666667,0.15146189598428386,6.248209,5.973813,6.671032,6.205968141555786,1304.8963,1525.441650390625,True,True,4.529953002929688e-06,4.605160484061344e-06,0.0,0,0.024168582960542737,5.7187695,0.03226758077900409,1514.393378,5.715054500000001,0.037905743824964734,1514.393378,1.0,0.9152653984525805,0.9146708280724926,-0.5331544999999993,0.0,,,True,0.9030009597863993,0.9341921742290556,0.9028795511407336,0.9314710478576307,A100-80GB,1,AuthenticAMD,143,49,24
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,64,8,1,64,compiled-gpu-resident,,30,0.2863250666666667,0.13117143707533743,0.2306145,0.213418,0.744348,0.19931200146675104,17948.152784,56.3023681640625,True,True,4.529953002929688e-06,4.605160484061344e-06,0.0,0,0.45812068989420446,0.5899844999999999,0.2859526769271153,22962.344929,0.5899844999999999,0.2859526769271153,22962.344929,8.0,2.5583148501069966,2.5583148501069966,0.3593699999999999,0.0,0.0,0.0,False,2.1318834799725432,2.6911977327250143,2.1139309059878086,2.686461103817628,A100-80GB,1,AuthenticAMD,143,49,24
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,128,8,1,1,compiled-gpu-resident,,30,6.9272642,0.9526273008880232,6.677212,6.334678,11.605999,6.6279520988464355,1798.367101,815.08935546875,True,True,7.867813110351562e-06,4.265566531103104e-06,0.0,0,0.1375185460499721,5.7937565,0.03173019718588418,1504.488545,5.7543185,0.03103951464338674,1504.488545,1.0,0.8676909614371986,0.8617846041132138,-0.9228934999999998,293.8785560000001,,,False,0.8375104166526532,0.8838609265330868,0.8334265799506135,0.880623903524557,A100-80GB,1,AuthenticAMD,143,49,24
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,128,8,1,64,compiled-gpu-resident,,30,0.3478232333333333,0.1669942192779559,0.30684100000000003,0.217255,0.733205,0.2704640030860901,16714.506844,37.4561767578125,True,True,7.867813110351562e-06,4.265566531103104e-06,0.0,0,0.4801123193456099,0.628657,0.19643423482121647,21787.396384,0.628657,0.19643423482121647,21787.396384,8.0,2.048803777852373,2.048803777852373,0.321816,0.0,0.0,0.0,False,1.9143242973732233,2.542890393651831,1.9157554519135238,2.5429128621361694,A100-80GB,1,AuthenticAMD,143,49,24
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,256,8,1,1,compiled-gpu-resident,,30,6.529892133333333,0.33027906960522313,6.4488585,6.204142,7.77518,6.406735897064209,1639.231518,393.6070861816406,True,True,7.62939453125e-06,5.183574558031978e-06,0.0,0,0.05057955979383454,8.515222,0.016664574659594214,1359.142422,5.907975499999999,0.04446567583721919,1359.142422,1.0,1.3204231415528809,0.9161273270300471,-0.5408830000000009,280.08909600000015,,,True,1.2695648865849094,1.3555506820878571,0.8682828276502914,0.9604510795480088,A100-80GB,1,AuthenticAMD,143,49,24
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,256,8,1,64,compiled-gpu-resident,,30,0.2960665333333333,0.14937380129029537,0.2257105,0.217024,0.699904,0.193743996322155,17179.587251,13.776275634765625,True,True,7.62939453125e-06,5.183574558031978e-06,0.0,0,0.504527815449237,1.873492,0.22513233777796415,21584.136674,0.7380205,0.21581318650172587,21584.136674,1.0,8.300420228567123,3.2697659169599995,0.5123099999999999,0.0,0.0,0.0,False,7.170118940661551,8.768860887093096,2.9226054795972876,3.7844182540705438,A100-80GB,1,AuthenticAMD,143,49,24
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,8,8,1,1,compiled-gpu-resident,,30,7.462748166666667,0.2163673462821461,7.504296500000001,7.050269,7.791703,7.43451189994812,1295.619335,14656.8291015625,True,True,6.437301635742188e-06,3.010847649420612e-06,0.0,0,0.028992985084044364,6.374999,0.05110116265929678,1535.996645,6.374999,0.05110116265929678,1535.996645,8.0,0.849513208866414,0.849513208866414,-1.1292975000000007,0.0,,,True,0.8366440154718641,0.8738589153549474,0.8365765928916353,0.873678958107661,A100-80GB,2,AuthenticAMD,175,1,24
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,8,8,1,64,compiled-gpu-resident,,30,0.37206730000000005,0.17648293466941103,0.2884285,0.263501,1.004304,0.24897600710391993,17470.291548,563.3369140625,True,True,6.437301635742188e-06,3.010847649420612e-06,0.0,0,0.47433067799672535,0.5419959999999999,0.29898458651119064,22907.454028,0.507938,0.30833659850568335,22907.454028,1.0,1.8791346902265205,1.7610534326531533,0.21950950000000002,0.0,0.0,0.0,False,1.4421148636989847,2.641042871517756,1.4462274309969068,2.4565707152285965,A100-80GB,2,AuthenticAMD,175,1,24
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,16,8,1,1,compiled-gpu-resident,,30,7.860788766666667,0.2097561081817748,7.8487565,7.480739,8.382783,7.803679943084717,1475.708967,7664.80126953125,True,True,7.62939453125e-06,3.954511612391798e-06,0.0,0,0.02668384998096329,6.2023365,0.0270108376522618,1540.075621,6.2023365,0.0270108376522618,1540.075621,8.0,0.7902317392570403,0.7902317392570403,-1.64642,0.0,,,True,0.7742584163300402,0.8046846662847807,0.7744536574463857,0.8053493878677838,A100-80GB,2,AuthenticAMD,175,1,24
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,16,8,1,64,compiled-gpu-resident,,30,0.31639466666666666,0.15498690334800003,0.263131,0.251038,0.97568,0.22551999986171722,16513.604013,256.9638671875,True,True,7.62939453125e-06,3.954511612391798e-06,0.0,0,0.48985308437984637,0.773308,0.24180403643144027,22322.412499,0.535685,0.26602822853440394,22322.412499,1.0,2.9388707525909146,2.0358110598903205,0.27255399999999996,0.0,0.0,0.0,False,2.2720235970801093,3.0000464492476477,1.8339035393366998,2.6555706043251823,A100-80GB,2,AuthenticAMD,175,1,24
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,32,8,1,1,compiled-gpu-resident,,30,7.4690216666666664,0.27023857367382703,7.4334645,6.866908,8.207589,7.381759881973267,1547.964379,3629.621337890625,True,True,9.5367431640625e-06,5.009530013921904e-06,0.0,0,0.03618125448475653,6.7508425,0.16423427028042795,1546.520398,6.226672,0.03271915134790895,1546.520398,1.0,0.9081690643709941,0.8376540978974204,-1.2067925000000006,1.4439810000001216,,,True,0.872013046018109,0.9647637072043977,0.817144298774256,0.8515307162410652,A100-80GB,2,AuthenticAMD,175,1,24
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,32,8,1,64,compiled-gpu-resident,,30,0.4092363,0.15213868482977788,0.404915,0.265987,0.943751,0.3514399975538254,16683.33722,197.71240234375,True,True,9.5367431640625e-06,5.009530013921904e-06,0.0,0,0.37176243854657537,0.6420535,0.2652736169386248,22692.002059,0.5503325,0.27160628130408854,22692.002059,1.0,1.5856500747070372,1.3591309287134337,0.14541749999999998,0.0,0.0,0.0,False,1.2575238009249021,2.1373712593250063,1.247708615375007,1.983613859928698,A100-80GB,2,AuthenticAMD,175,1,24
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,64,8,1,1,compiled-gpu-resident,,30,7.7543177,0.1986850214490695,7.708695499999999,7.503161,8.368927,7.664911985397339,1510.230972,1882.0057373046875,True,True,6.67572021484375e-06,3.825154180958634e-06,0.0,0,0.025622502086685137,6.417275,0.07060295624358298,1561.447993,6.382009,0.039217914289479704,1561.447993,1.0,0.8324722386556844,0.8278974049500335,-1.3266864999999992,0.0,,,True,0.8160810520081127,0.8454318740877111,0.8148755124179436,0.8468457238790015,A100-80GB,2,AuthenticAMD,175,1,24
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,64,8,1,64,compiled-gpu-resident,,30,0.3551562,0.13534756041198473,0.286089,0.247542,0.832995,0.25051199644804,19732.043653,69.845947265625,True,True,6.67572021484375e-06,3.825154180958634e-06,0.0,0,0.3810930526117374,0.5469755000000001,0.256933422130865,38832.970666,0.5469755000000001,0.256933422130865,38832.970666,8.0,1.9119067842524533,1.9119067842524533,0.2608865000000001,0.0,0.0,0.0,False,1.4036439117889883,2.5820565802555238,1.4027699009543593,2.584730477265788,A100-80GB,2,AuthenticAMD,175,1,24
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,128,8,1,1,compiled-gpu-resident,,30,7.9034279666666665,0.22343682183723193,7.8571115,7.573713,8.539415,7.81059193611145,2105.412372,959.1200561523438,True,True,7.152557373046875e-06,3.788546109717572e-06,0.0,0,0.02827087471152953,6.631873000000001,0.042900699144731644,1612.874011,6.494168,0.046136120234713196,1612.874011,1.0,0.8440599322028204,0.8265337713484148,-1.3629435,492.53836099999967,,,True,0.8293501984564149,0.8584422740682724,0.7987541395439807,0.8401790044411572,A100-80GB,2,AuthenticAMD,175,1,24
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,128,8,1,64,compiled-gpu-resident,,30,0.3426089,0.11382522442349335,0.29097300000000004,0.261999,0.666964,0.24391999840736384,18496.389585,35.5191650390625,True,True,7.152557373046875e-06,3.788546109717572e-06,0.0,0,0.3322307868344732,0.6896774999999999,0.22792780728251183,21664.352574,0.6896774999999999,0.22792780728251183,21664.352574,8.0,2.3702456928993407,2.3702456928993407,0.3987044999999999,0.0,0.0,0.0,False,1.87319923615132,2.9395937531897522,1.8605775714025319,2.9430221558010357,A100-80GB,2,AuthenticAMD,175,1,24
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,256,8,1,1,compiled-gpu-resident,,30,7.927672266666666,0.7984800981805427,7.7351545,7.519903,12.053578,7.688143968582153,1749.201373,472.1163635253906,True,True,8.106231689453125e-06,5.083974883746123e-06,0.0,0,0.10072062407749836,10.1736185,0.03287397737133462,1469.659681,6.6559455,0.06760842086008555,1469.659681,1.0,1.315244381996507,0.8604799684350195,-1.0792090000000005,279.541692,,,False,1.295117225321428,1.3386854391338734,0.8291503623471201,0.8682766428557445,A100-80GB,2,AuthenticAMD,175,1,24
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,256,8,1,64,compiled-gpu-resident,,30,0.31707579999999996,0.09234744074283664,0.28132,0.255066,0.607594,0.24460799992084495,18132.689787,17.17041015625,True,True,8.106231689453125e-06,5.083974883746123e-06,0.0,0,0.29124720569288687,1.6338285,0.08691109017410534,21041.588449,0.9107395,0.2450787553742113,21041.588449,1.0,5.8077225223944255,3.237379141191526,0.6294195,0.0,0.0,0.0,False,5.4685447035874235,6.497886379584491,2.7601261412299944,3.5037777750243944,A100-80GB,2,AuthenticAMD,175,1,24
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,8,8,1,1,compiled-gpu-resident,,30,7.654204866666666,1.2069659605055503,7.3283195,7.013486,13.620588,7.278543949127197,1851.034223,14313.1240234375,True,True,3.337860107421875e-06,3.409520331842941e-06,0.0,0,0.15768665479046323,6.1729785,0.040907425870291586,1840.516854,6.1729785,0.040907425870291586,1840.516854,8.0,0.8423457110460317,0.8423457110460317,-1.155341,10.517369000000144,,,False,0.8162661815540204,0.8652033592791062,0.8162226938539795,0.8657861479444495,A100-80GB,3,AuthenticAMD,143,49,24
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,8,8,1,64,compiled-gpu-resident,,30,0.6198373666666667,0.2932929340364144,0.4913015,0.289688,1.378767,0.445839986205101,19457.333764,959.5732421875,True,True,3.337860107421875e-06,3.409520331842941e-06,0.0,0,0.4731772394001863,0.7539279999999999,0.2732069708851981,23812.859169,0.6839234999999999,0.28732636159722635,23812.859169,1.0,1.5345526117872628,1.3920647504638188,0.1926219999999999,0.0,0.0,0.0,False,1.1100822303222893,1.8704704735598408,0.9405426124843493,1.6413411053827291,A100-80GB,3,AuthenticAMD,143,49,24
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,16,8,1,1,compiled-gpu-resident,,30,7.2705791,0.27919282271494983,7.2105175,6.877866,8.05029,7.156208038330078,1786.893861,7041.52099609375,True,True,3.576278686523437e-06,4.270080353308003e-06,0.0,0,0.0384003555803347,6.799640999999999,0.13343240330381106,1780.463203,6.493403000000001,0.07547315238684134,1780.463203,1.0,0.9430170580683008,0.9005460426384099,-0.7171144999999992,6.430657999999994,,,True,0.9279727911955551,0.9945834304125649,0.8749746451142788,0.9294590703609057,A100-80GB,3,AuthenticAMD,143,49,24
